1046	1419	0
1046	1420	0
1046	1421	0
1046	1422	0
1046	1423	0
1046	1424	0
1046	1425	0
1046	1426	0
1046	1427	0
1046	1428	0
1046	1429	0
1046	1430	0
1046	1431	0
1046	1432	0
1046	1433	0
1046	1434	0
1046	1435	0
1046	1436	0
1046	1437	0
1046	1438	0
1046	1439	0
1046	1440	0
1046	1441	0
1046	1442	0
1046	1443	0
1046	1444	0
1046	1445	0
1046	1446	0
1046	1447	0
1046	1448	0
1046	1449	0
1046	1450	0
1046	1451	0
1046	1452	0
1046	1453	0
1046	1454	0
1046	1455	0
1046	1456	0
1046	1457	0
1046	1458	0
1046	1459	0
1046	1460	0
1046	1461	0
1046	1462	0
1046	1463	0
1046	1464	0
1046	1465	0
1046	1466	0
1046	1467	0
1046	1468	0
1046	1469	0
1046	1470	0
1046	1471	0
1046	1472	0
1046	1473	0
1046	1474	0
1046	1475	0
1046	1476	0
1046	1477	0
1046	1478	0
1046	1479	0
1046	1480	0
1046	1481	0
1046	1482	0
1046	1483	0
1046	1484	0
1046	1485	0
1046	1486	0
1046	1487	0
1046	1488	0
1046	1489	0
1046	1490	0
1046	1491	0
1046	1492	0
1046	1493	0
1046	1494	0
1046	1624	0
1046	1625	0
1046	1626	0
1046	1627	0
1046	1628	0
1046	1629	0
1046	1630	0
1046	1631	0
1046	1632	0
1046	1633	0
1046	1634	0
1046	1635	0
1046	1636	0
1046	1637	0
1046	1638	0
1046	1639	0
1046	1640	0
1046	1641	0
1046	1642	0
1046	1643	0
1046	1644	0
1046	1645	0
1046	1646	0
1046	1647	0
1046	1648	0
1046	1649	0
1046	1734	0
1046	1735	0
1046	1736	0
1046	1737	0
1046	1738	0
1046	1739	0
1046	1740	0
1046	1741	0
1046	1742	0
1046	1743	0
1046	1744	0
1046	1745	0
1046	1746	0
1046	1747	0
1046	1748	0
1046	1749	0
1046	1750	0
1046	1751	0
1046	1752	0
1046	1753	0
1046	1754	0
1046	1755	0
1046	1756	0
1046	1757	0
1046	1758	0
1046	1759	0
1046	1760	0
1046	1761	0
1046	1762	0
1046	1763	0
1046	1764	0
1046	1765	0
1046	1766	0
1046	1767	0
1046	1768	0
1046	1769	0
1046	1770	0
1046	1771	0
1046	1772	0
1046	1773	0
1046	1774	0
1046	1775	0
1046	1776	0
1046	1777	0
1046	1778	0
1046	1779	0
1046	1780	0
1046	1781	0
1046	1782	0
1046	1783	0
1046	1784	0
1046	1785	0
1046	1786	0
1046	1787	0
1046	1788	0
1046	1789	0
1046	1790	0
1046	1791	0
1046	1792	0
1046	1793	0
1046	1794	0
1046	1795	0
1046	1796	0
1046	1797	0
1046	1798	0
1046	1799	0
1046	1800	0
1046	1801	0
1046	1802	0
1046	1803	0
1046	1804	0
1046	1805	0
1046	1806	0
1046	1807	0
1046	1808	0
1046	1809	0
1046	1810	0
1046	1811	0
1046	1812	0
1046	1813	0
1046	1814	0
1046	1815	0
1046	1816	0
1046	1817	0
1046	1818	0
1046	1819	0
1046	1820	0
1046	1821	0
1046	1822	0
1046	1823	0
1046	1824	0
1046	1825	0
1046	1826	0
1046	1827	0
1046	1828	0
1046	1829	0
1046	1830	0
1046	1831	0
1046	1832	0
1046	1833	0
1046	1834	0
1046	1835	0
1046	1836	0
1046	1837	0
1046	1838	0
1046	1839	0
1046	1840	0
1046	1841	0
1046	1842	0
1046	1843	0
1046	1844	0
1046	1845	0
1046	1846	0
1046	1847	0
1046	1848	0
1046	1849	0
1046	1850	0
1046	1851	0
1046	1852	0
1046	1853	0
1046	1854	0
1046	1855	0
1046	1856	0
1046	1857	0
1046	1858	0
1046	1859	0
1046	1860	0
1046	1861	0
1046	1862	0
1046	1863	0
1046	1864	0
1046	1865	0
1046	1866	0
1046	1867	0
1046	1868	0
1046	1874	0
1046	1875	0
1046	1876	0
1046	1877	0
1046	1878	0
1046	1879	0
1046	1880	0
1046	1881	0
1046	1882	0
1046	1883	0
1046	1884	0
1046	1885	0
1046	1886	0
1046	1887	0
1046	1888	0
1046	1889	0
1046	1890	0
1046	1891	0
1046	1892	0
1046	1893	0
1046	1894	0
1046	1895	0
1046	1896	0
1046	1897	0
1046	1898	0
1046	1899	0
1046	1900	0
1046	1901	0
1046	1902	0
1046	1903	0
1046	1904	0
1046	1905	0
1046	1906	0
1046	1907	0
1046	1908	0
1046	1909	0
1047	1268	0
1047	1269	0
1047	1270	0
1047	1271	0
1047	1272	0
1047	1273	0
1047	1274	0
1047	1275	0
1047	1276	0
1047	1277	0
1047	1278	0
1047	1279	0
1047	1280	0
1047	1281	0
1047	1282	0
1047	1283	0
1047	1284	0
1047	1285	0
1047	1286	0
1047	1287	0
1047	1288	0
1047	1289	0
1047	1290	0
1047	1291	0
1047	1292	0
1047	1293	0
1047	1294	0
1047	1295	0
1047	1296	0
1047	1440	0
1047	1441	0
1047	1448	0
1047	1449	0
1047	1450	0
1047	1453	0
1047	1454	0
1047	1455	0
1047	1456	0
1047	1457	0
1047	1458	0
1047	1459	0
1047	1460	0
1047	1461	0
1047	1462	0
1047	1463	0
1047	1464	0
1047	1465	0
1047	1466	0
1047	1632	0
1047	1633	0
1047	1634	0
1047	1635	0
1047	1636	0
1047	1637	0
1047	1638	0
1047	1639	0
1047	1640	0
1047	1641	0
1047	1642	0
1047	1643	0
1047	1644	0
1047	1645	0
1047	1646	0
1047	1647	0
1047	1648	0
1047	1649	0
1047	1650	0
1047	1651	0
1047	1652	0
1047	1653	0
1047	1654	0
1047	1655	0
1047	1656	0
1047	1657	0
1047	1658	0
1047	1732	0
1047	1733	0
1047	1734	0
1047	1735	0
1047	1736	0
1047	1737	0
1047	1738	0
1047	1739	0
1047	1740	0
1047	1741	0
1047	1742	0
1047	1743	0
1047	1744	0
1047	1745	0
1047	1746	0
1047	1747	0
1047	1748	0
1047	1749	0
1047	1750	0
1047	1751	0
1047	1752	0
1047	1753	0
1047	1754	0
1047	1755	0
1047	1756	0
1047	1757	0
1047	1758	0
1047	1759	0
1047	1760	0
1047	1761	0
1047	1762	0
1047	1763	0
1047	1764	0
1047	1765	0
1047	1766	0
1047	1767	0
1047	1768	0
1047	1769	0
1047	1770	0
1047	1771	0
1047	1772	0
1047	1773	0
1047	1774	0
1047	1775	0
1047	1776	0
1047	1777	0
1047	1778	0
1047	1779	0
1047	1780	0
1047	1781	0
1047	1782	0
1047	1783	0
1047	1784	0
1047	1785	0
1047	1786	0
1047	1787	0
1047	1788	0
1047	1789	0
1047	1790	0
1047	1791	0
1047	1792	0
1047	1793	0
1047	1794	0
1047	1795	0
1047	1796	0
1047	1797	0
1047	1798	0
1047	1799	0
1047	1800	0
1047	1801	0
1047	1802	0
1047	1803	0
1047	1804	0
1047	1805	0
1047	1806	0
1047	1807	0
1047	1808	0
1047	1809	0
1047	1810	0
1047	1811	0
1047	1812	0
1047	1813	0
1047	1814	0
1047	1815	0
1047	1816	0
1047	1817	0
1047	1818	0
1047	1819	0
1047	1820	0
1047	1821	0
1047	1822	0
1047	1823	0
1047	1824	0
1047	1825	0
1047	1826	0
1047	1827	0
1047	1828	0
1047	1829	0
1047	1830	0
1047	1831	0
1047	1832	0
1047	1833	0
1047	1834	0
1047	1835	0
1047	1836	0
1047	1837	0
1047	1838	0
1047	1839	0
1047	1840	0
1047	1841	0
1047	1842	0
1047	1843	0
1047	1844	0
1047	1845	0
1047	1846	0
1047	1847	0
1047	1848	0
1047	1849	0
1047	1850	0
1047	1857	0
1047	1858	0
1047	1859	0
1047	1860	0
1047	1892	0
1047	1896	0
1047	1897	0
1047	1898	0
1047	1903	0
1047	1904	0
1047	1905	0
1047	1906	0
1047	1907	0
1047	1908	0
1047	1909	0
1047	1910	0
1047	1911	0
1047	1912	0
1047	1913	0
1047	1914	0
1047	1915	0
1048	1637	0
1048	1638	0
1048	1639	0
1048	1640	0
1048	1641	0
1048	1642	0
1048	1643	0
1048	1644	0
1048	1645	0
1048	1646	0
1048	1647	0
1048	1648	0
1048	1649	0
1048	1650	0
1048	1651	0
1048	1652	0
1048	1653	0
1048	1654	0
1048	1655	0
1048	1656	0
1048	1657	0
1048	1658	0
1048	1659	0
1048	1660	0
1048	1661	0
1048	1662	0
1048	1663	0
1048	1664	0
1048	1665	0
1048	1727	0
1048	1728	0
1048	1729	0
1048	1730	0
1048	1731	0
1048	1732	0
1048	1733	0
1048	1734	0
1048	1735	0
1048	1736	0
1048	1737	0
1048	1738	0
1048	1739	0
1048	1740	0
1048	1741	0
1048	1742	0
1048	1743	0
1048	1744	0
1048	1745	0
1048	1746	0
1048	1747	0
1048	1748	0
1048	1749	0
1048	1754	0
1048	1811	0
1048	1812	0
1048	1813	0
1048	1818	0
1048	1829	0
1048	1830	0
1048	1831	0
1048	1908	0
1048	1909	0
1048	1910	0
1048	1911	0
1048	1912	0
1048	1913	0
1048	1914	0
1048	1915	0
1048	1916	0
1048	1917	0
1048	1918	0
1048	1919	0
1048	1920	0
1048	1921	0
1049	1647	0
1049	1648	0
1049	1649	0
1049	1650	0
1049	1651	0
1049	1652	0
1049	1653	0
1049	1654	0
1049	1655	0
1049	1656	0
1049	1657	0
1049	1658	0
1049	1659	0
1049	1660	0
1049	1661	0
1049	1662	0
1049	1663	0
1049	1664	0
1049	1665	0
1049	1666	0
1049	1667	0
1049	1668	0
1049	1669	0
1049	1670	0
1049	1671	0
1049	1672	0
1049	1673	0
1049	1674	0
1049	1675	0
1049	1676	0
1049	1677	0
1049	1678	0
1049	1719	0
1049	1720	0
1049	1721	0
1049	1722	0
1049	1723	0
1049	1724	0
1049	1725	0
1049	1726	0
1049	1727	0
1049	1728	0
1049	1729	0
1049	1730	0
1049	1731	0
1049	1732	0
1049	1733	0
1049	1734	0
1049	1735	0
1049	1736	0
1049	1914	0
1049	1915	0
1049	1916	0
1049	1919	0
1049	1920	0
1049	1921	0
1050	1653	0
1050	1654	0
1050	1655	0
1050	1656	0
1050	1657	0
1050	1658	0
1050	1659	0
1050	1660	0
1050	1661	0
1050	1662	0
1050	1663	0
1050	1664	0
1050	1665	0
1050	1666	0
1050	1667	0
1050	1668	0
1050	1669	0
1050	1670	0
1050	1671	0
1050	1672	0
1050	1673	0
1050	1674	0
1050	1675	0
1050	1676	0
1050	1677	0
1050	1678	0
1050	1679	0
1050	1680	0
1050	1681	0
1050	1682	0
1050	1683	0
1050	1684	0
1050	1685	0
1050	1686	0
1050	1687	0
1050	1688	0
1050	1689	0
1050	1690	0
1050	1691	0
1050	1692	0
1050	1693	0
1050	1694	0
1050	1695	0
1050	1696	0
1050	1697	0
1050	1698	0
1050	1699	0
1050	1700	0
1050	1701	0
1050	1702	0
1050	1703	0
1050	1704	0
1050	1705	0
1050	1706	0
1050	1707	0
1050	1708	0
1050	1709	0
1050	1710	0
1050	1711	0
1050	1712	0
1050	1713	0
1050	1714	0
1050	1715	0
1050	1716	0
1050	1717	0
1050	1718	0
1050	1719	0
1050	1720	0
1050	1721	0
1050	1722	0
1050	1723	0
1050	1724	0
1050	1725	0
1050	1726	0
1050	1727	0
1050	1728	0
1050	1729	0
1050	1730	0
1050	1731	0
1050	1732	0
1050	1733	0
1051	1663	0
1051	1664	0
1051	1665	0
1051	1666	0
1051	1667	0
1051	1668	0
1051	1669	0
1051	1670	0
1051	1671	0
1051	1672	0
1051	1673	0
1051	1674	0
1051	1675	0
1051	1676	0
1051	1677	0
1051	1678	0
1051	1679	0
1051	1680	0
1051	1681	0
1051	1682	0
1051	1683	0
1051	1684	0
1051	1685	0
1051	1686	0
1051	1687	0
1051	1688	0
1051	1689	0
1051	1690	0
1051	1691	0
1051	1692	0
1051	1693	0
1051	1694	0
1051	1695	0
1051	1696	0
1051	1697	0
1051	1698	0
1051	1699	0
1051	1700	0
1051	1701	0
1051	1702	0
1051	1703	0
1051	1704	0
1051	1705	0
1051	1706	0
1051	1707	0
1051	1708	0
1051	1709	0
1051	1710	0
1051	1711	0
1051	1712	0
1051	1713	0
1051	1714	0
1051	1715	0
1051	1716	0
1051	1717	0
1051	1718	0
1051	1719	0
1051	1720	0
1051	1721	0
1051	1722	0
1051	1723	0
1051	1724	0
1051	1725	0
1051	1726	0
1051	1727	0
1051	1728	0
1051	1729	0
1051	1730	0
1052	1672	0
1052	1673	0
1052	1674	0
1052	1675	0
1052	1676	0
1052	1677	0
1052	1678	0
1052	1679	0
1052	1680	0
1052	1681	0
1052	1682	0
1052	1683	0
1052	1684	0
1052	1685	0
1052	1686	0
1052	1687	0
1052	1688	0
1052	1689	0
1052	1690	0
1052	1691	0
1052	1692	0
1052	1693	0
1052	1694	0
1052	1695	0
1052	1696	0
1052	1697	0
1052	1698	0
1052	1699	0
1052	1700	0
1052	1701	0
1052	1702	0
1052	1703	0
1052	1704	0
1052	1705	0
1052	1706	0
1052	1707	0
1052	1708	0
1052	1709	0
1052	1710	0
1052	1711	0
1052	1712	0
1052	1713	0
1052	1714	0
1052	1715	0
1052	1716	0
1052	1717	0
1052	1718	0
1052	1719	0
1052	1720	0
1052	1721	0
1052	1722	0
1052	1723	0
1052	1724	0
1052	1725	0
1053	1685	0
1053	1686	0
1053	1687	0
1053	1688	0
1053	1689	0
1053	1690	0
1053	1691	0
1053	1692	0
1053	1693	0
1053	1694	0
1053	1696	0
1053	1697	0
1053	1698	0
1053	1699	0
1053	1700	0
1053	1701	0
1053	1702	0
1053	1703	0
1053	1704	0
1053	1705	0
1053	1706	0
1053	1707	0
1053	1708	0
1053	1709	0
1053	1710	0
1053	1711	0
1053	1712	0
1053	1713	0
1053	1714	0
1053	1715	0
1053	1716	0
1053	1717	0
